chrom,start,stop,Active,Inactive,Enhancer,Genic,Dixon_TAD,Intergenic,i
chr1,15160000,15200000,False,False,False,False,False,True,379
chr1,15200000,15240000,False,False,False,False,False,True,380
chr1,15240000,15280000,False,False,False,False,False,True,381
chr1,15280000,15320000,False,True,False,True,False,False,382
chr1,15320000,15360000,False,True,False,True,False,False,383
chr1,15360000,15400000,False,True,False,True,False,False,384
chr1,15400000,15440000,False,True,False,True,False,False,385
chr1,15440000,15480000,False,True,False,True,False,False,386
chr1,15480000,15520000,False,True,False,True,False,False,387
chr1,15520000,15560000,False,True,False,True,False,False,388
chr1,15560000,15600000,False,True,False,True,False,False,389
chr1,15600000,15640000,False,True,True,True,False,False,390
chr1,15640000,15680000,False,True,True,True,False,False,391
chr1,15680000,15720000,False,True,False,True,False,False,392
chr1,15720000,15760000,False,False,True,False,False,False,393
chr1,15760000,15800000,True,False,True,True,False,False,394
chr1,15800000,15840000,True,False,False,True,False,False,395
chr1,15840000,15880000,False,False,False,True,False,False,396
chr1,15880000,15920000,False,False,False,True,False,False,397
chr1,15920000,15960000,False,False,False,False,False,True,398
chr1,15960000,16000000,False,False,False,False,False,True,399
chr1,16000000,16040000,False,False,False,False,False,True,400
chr1,16040000,16080000,False,False,False,False,False,True,401
chr1,16080000,16120000,True,False,False,True,True,False,402
chr1,16120000,16160000,True,False,True,True,False,False,403
chr1,16160000,16200000,False,False,False,False,False,True,404
chr1,16200000,16240000,False,False,False,False,False,True,405
chr1,16240000,16280000,False,False,False,False,False,True,406
chr1,16280000,16320000,False,False,False,False,False,True,407
chr1,16320000,16360000,True,False,False,True,False,False,408
chr1,16360000,16400000,True,False,False,True,False,False,409
chr1,16400000,16440000,False,False,False,False,False,True,410
chr1,16440000,16480000,False,False,False,False,False,True,411
chr1,16480000,16520000,False,False,False,False,False,True,412
chr1,16520000,16560000,True,False,False,True,False,False,413
chr1,16560000,16600000,True,False,False,True,False,False,414
chr1,16600000,16640000,True,False,False,True,False,False,415
chr1,16640000,16680000,True,False,False,True,False,False,416
chr1,16680000,16720000,False,False,False,True,False,False,417
chr1,16720000,16760000,False,False,False,False,False,True,418
chr1,16760000,16800000,False,False,False,False,False,True,419
chr1,16800000,16840000,False,False,False,False,False,True,420
chr1,16840000,16880000,False,False,False,False,False,True,421
chr1,16880000,16920000,False,False,False,False,False,True,422
chr1,16920000,16960000,False,False,False,False,False,True,423
chr1,16960000,17000000,False,False,False,True,False,False,424
chr1,17000000,17040000,False,False,False,True,False,False,425
chr1,17040000,17080000,False,False,False,True,False,False,426
chr1,17080000,17120000,False,False,False,True,False,False,427
chr1,17120000,17160000,False,False,False,True,True,False,428
chr1,17160000,17200000,False,False,False,False,False,True,429
chr1,17200000,17240000,False,False,False,False,False,True,430
chr1,17240000,17280000,False,False,True,False,False,False,431
chr1,17280000,17320000,False,False,False,False,False,True,432
chr1,17320000,17360000,False,False,False,False,False,True,433
chr1,17360000,17400000,False,False,False,False,False,True,434
chr1,17400000,17440000,False,False,False,False,False,True,435
chr1,17440000,17480000,False,False,False,False,False,True,436
chr1,17480000,17520000,False,False,False,False,False,True,437
chr1,17520000,17560000,False,False,False,False,False,True,438
chr1,17560000,17600000,False,False,False,True,False,False,439
chr1,17600000,17640000,False,False,False,True,False,False,440
chr1,17640000,17680000,False,False,False,False,False,True,441
chr1,17680000,17720000,False,False,False,True,False,False,442
chr1,17720000,17760000,False,False,False,True,False,False,443
chr1,17760000,17800000,False,False,False,False,False,True,444
chr1,17800000,17840000,False,False,False,False,False,True,445
chr1,17840000,17880000,False,False,False,False,False,True,446
chr1,17880000,17920000,False,False,False,False,False,True,447
chr1,17920000,17960000,False,False,False,False,False,True,448
chr1,17960000,18000000,False,False,False,False,False,True,449
chr1,18000000,18040000,False,False,False,False,False,True,450
chr1,18040000,18080000,False,False,False,False,False,True,451
chr1,18080000,18120000,False,True,False,True,False,False,452
chr1,18120000,18160000,False,True,False,True,False,False,453
chr1,18160000,18200000,False,False,False,False,False,True,454
chr1,18200000,18240000,False,True,False,True,False,False,455
chr1,18240000,18280000,False,True,False,True,False,False,456
chr1,18280000,18320000,False,False,False,False,False,True,457
chr1,18320000,18360000,False,False,False,False,True,False,458
chr1,18360000,18400000,False,False,False,False,False,True,459
chr1,18400000,18440000,False,False,False,False,False,True,460
chr1,18440000,18480000,False,False,False,False,False,True,461
chr1,18480000,18520000,False,False,False,False,False,True,462
chr1,18520000,18560000,False,False,False,False,False,True,463
chr1,18560000,18600000,False,False,False,False,False,True,464
chr1,18600000,18640000,False,False,True,False,False,False,465
chr1,18640000,18680000,False,False,False,False,False,True,466
chr1,18680000,18720000,False,False,False,False,False,True,467
chr1,18720000,18760000,False,False,False,False,False,True,468
chr1,18760000,18800000,False,False,False,False,False,True,469
chr1,18800000,18840000,False,False,False,False,False,True,470
chr1,18840000,18880000,False,False,False,False,False,True,471
chr1,18880000,18920000,False,False,False,False,False,True,472
chr1,18920000,18960000,False,False,False,False,False,True,473
chr1,18960000,19000000,False,False,False,False,False,True,474
chr1,19000000,19040000,False,False,False,False,False,True,475
chr1,19040000,19080000,False,False,False,False,True,False,476
chr1,19080000,19120000,False,True,True,True,False,False,477
chr1,19120000,19160000,False,True,False,True,False,False,478
chr1,19160000,19200000,False,True,False,True,True,False,479
chr1,19200000,19240000,False,True,False,True,False,False,480
chr1,19240000,19280000,False,False,False,False,False,True,481
chr1,19280000,19320000,False,False,False,False,False,True,482
chr1,19320000,19360000,False,False,False,False,False,True,483
chr1,19360000,19400000,False,False,False,False,False,True,484
chr1,19400000,19440000,False,False,False,False,False,True,485
chr1,19440000,19480000,False,False,False,False,False,True,486
chr1,19480000,19520000,False,False,False,False,False,True,487
chr1,19520000,19560000,False,False,False,False,False,True,488
chr1,19560000,19600000,False,False,False,False,False,True,489
chr1,19600000,19640000,False,False,False,False,False,True,490
chr1,19640000,19680000,False,False,False,False,False,True,491
chr1,19680000,19720000,False,False,False,False,False,True,492
chr1,19720000,19760000,False,False,False,False,False,True,493
chr1,19760000,19800000,False,False,False,False,False,True,494
chr1,19800000,19840000,False,False,False,False,False,True,495
chr1,19840000,19880000,False,False,False,False,False,True,496
chr1,19880000,19920000,False,False,False,False,False,True,497
chr1,19920000,19960000,False,False,False,False,False,True,498
chr1,19960000,20000000,False,False,False,False,False,True,499
chr1,20000000,20040000,False,False,False,False,False,True,500
chr1,20040000,20080000,False,False,False,True,False,False,501
chr1,20080000,20120000,False,False,False,True,False,False,502
chr1,20120000,20160000,False,False,False,True,False,False,503
chr1,20160000,20200000,False,False,False,True,False,False,504
chr1,20200000,20240000,False,False,False,True,False,False,505
chr1,20240000,20280000,False,False,False,True,False,False,506
chr1,20280000,20320000,False,False,False,True,False,False,507
chr1,20320000,20360000,False,False,False,True,False,False,508
chr1,20360000,20400000,False,False,False,True,False,False,509
chr1,20400000,20440000,False,False,False,True,False,False,510
chr1,20440000,20480000,False,False,False,True,False,False,511
chr1,20480000,20520000,False,False,False,True,False,False,512
chr1,20520000,20560000,False,False,False,True,False,False,513
chr1,20560000,20600000,False,False,False,True,False,False,514
chr1,20600000,20640000,False,False,False,True,True,False,515
chr1,20640000,20680000,False,False,False,False,False,True,516
chr1,20680000,20720000,False,False,False,False,False,True,517
chr1,20720000,20760000,False,True,True,True,False,False,518
chr1,20760000,20800000,True,False,False,True,False,False,519
chr1,20800000,20840000,True,False,False,True,False,False,520
chr1,20840000,20880000,False,False,True,False,False,False,521
chr1,20880000,20920000,True,False,True,True,False,False,522
chr1,20920000,20960000,True,False,True,True,False,False,523
chr1,20960000,21000000,True,False,True,True,False,False,524
chr1,21000000,21040000,True,False,False,True,False,False,525
chr1,21040000,21080000,True,False,False,True,False,False,526
chr1,21080000,21120000,False,False,False,False,False,True,527
chr1,21120000,21160000,False,False,False,False,False,True,528
chr1,21160000,21200000,False,False,False,False,True,False,529
chr1,21200000,21240000,True,False,True,True,False,False,530
chr1,21240000,21280000,True,False,True,True,False,False,531
chr1,21280000,21320000,False,False,False,False,False,True,532
chr1,21320000,21360000,False,True,False,True,False,False,533
chr1,21360000,21400000,False,False,True,True,True,False,534
chr1,21400000,21440000,False,False,False,True,False,False,535
chr1,21440000,21480000,False,False,False,True,False,False,536
